    0.0000         2.9287
    0.0023         2.9270
    0.0047         2.9203
    0.0070         2.9141
    0.0093         2.9081
    0.0116         2.8998
    0.0140         2.8947
    0.0163         2.8929
    0.0186         2.8908
    0.0209         2.8901
    0.0233         2.8894
    0.0256         2.8888
    0.0279         2.8909
    0.0302         2.8845
    0.0326         2.8845
    0.0349         2.8983
    0.0372         2.9015
    0.0395         2.8925
    0.0419         2.8937
    0.0442         2.8970
    0.0465         2.9021
    0.0489         2.9061
    0.0512         2.9211
    0.0535         2.9144
    0.0558         2.9147
    0.0582         2.9158
    0.0605         2.9190
    0.0628         2.9210
    0.0651         2.9246
    0.0675         2.9268
    0.0698         2.9258
    0.0721         2.9251
    0.0744         2.9251
    0.0768         2.9251
    0.0791         2.9251
    0.0814         2.9253
    0.0837         2.9253
    0.0861         2.9255
    0.0884         2.9257
    0.0907         2.9258
    0.0931         2.9260
    0.0954         2.9263
    0.0977         2.9266
    0.1000         2.9268
    0.1024         2.9269
    0.1047         2.9269
    0.1070         2.9268
    0.1093         2.9266
    0.1117         2.9263
    0.1140         2.9261
    0.1163         2.9258
    0.1186         2.9254
    0.1210         2.9249
    0.1233         2.9271
    0.1256         2.9261
    0.1279         2.9247
    0.1303         2.9246
    0.1326         2.9249
    0.1349         2.9251
    0.1373         2.9252
    0.1396         2.9252
    0.1419         2.9253
    0.1442         2.9253
    0.1466         2.9254
    0.1489         2.9254
    0.1512         2.9256
    0.1535         2.9257
    0.1559         2.9258
    0.1582         2.9259
    0.1605         2.9260
    0.1669         2.9320
    0.1732         2.9377
    0.1796         2.9418
    0.1859         2.9442
    0.1923         2.9450
    0.1987         2.9445
    0.2050         2.9428
    0.2114         2.9399
    0.2177         2.9362
    0.2241         2.9319
    0.2305         2.9265
    0.2368         2.9210
    0.2432         2.9152
    0.2495         2.9091
    0.2559         2.9030
    0.2622         2.8967
    0.2686         2.8904
    0.2750         2.8842
    0.2813         2.8779
    0.2877         2.8716
    0.2940         2.8653
    0.3004         2.8590
    0.3068         2.8528
    0.3131         2.8467
    0.3195         2.8407
    0.3258         2.8349
    0.3322         2.8294
    0.3385         2.8242
    0.3449         2.8194
    0.3513         2.8152
    0.3576         2.8117
    0.3640         2.8089
    0.3703         2.8073
